,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
33,12,KEDAH,P.004,LANGKAWI,PADANG KANDANG,20.44,79.56,499,397,102,-59.120000000000005,-295,235.88,0.0,0.0
34,12,KEDAH,P.004,LANGKAWI,PADANG KANDANG,19.27,80.73,467,377,90,-61.46000000000001,-287,225.54,0.0,0.0
35,13,KEDAH,P.004,LANGKAWI,PADANG MATSIRAT,22.05,77.95,585,456,129,-55.900000000000006,-327,271.1,0.0,0.0
36,14,KEDAH,P.004,LANGKAWI,KAMPUNG ATAS,36.52,63.48,282,179,103,-26.959999999999994,-76,49.040000000000006,0.0,0.0
37,14,KEDAH,P.004,LANGKAWI,KAMPUNG ATAS,22.03,77.97,513,400,113,-55.94,-287,231.06,0.0,0.0
38,15,KEDAH,P.004,LANGKAWI,BUKIT KEMBOJA,44.52,55.48,283,157,126,-10.959999999999994,-31,20.040000000000006,0.0,0.0
39,15,KEDAH,P.004,LANGKAWI,BUKIT KEMBOJA,32.43,67.57,552,373,179,-35.13999999999999,-194,158.86,0.0,0.0
40,15,KEDAH,P.004,LANGKAWI,BUKIT KEMBOJA,20.24,79.76,509,406,103,-59.52000000000001,-303,243.48,0.0,0.0
41,15,KEDAH,P.004,LANGKAWI,BUKIT KEMBOJA,19.35,80.65,496,400,96,-61.300000000000004,-304,242.7,0.0,0.0
42,16,KEDAH,P.004,LANGKAWI,MAKAM MAHSURI,43.3,56.7,291,165,126,-13.400000000000006,-39,25.599999999999994,0.0,0.0
43,16,KEDAH,P.004,LANGKAWI,MAKAM MAHSURI,26.05,73.95,430,318,112,-47.900000000000006,-206,158.1,0.0,0.0
44,16,KEDAH,P.004,LANGKAWI,MAKAM MAHSURI,20.3,79.7,394,314,80,-59.400000000000006,-234,174.6,0.0,0.0
45,17,KEDAH,P.004,LANGKAWI,BENDANG BARU,29.32,70.68,266,188,78,-41.36000000000001,-110,68.63999999999999,0.0,0.0
46,17,KEDAH,P.004,LANGKAWI,BENDANG BARU,17.47,82.53,332,274,58,-65.06,-216,150.94,0.0,0.0
47,17,KEDAH,P.004,LANGKAWI,BENDANG BARU,15.28,84.72,288,244,44,-69.44,-200,130.56,0.0,0.0
48,18,KEDAH,P.004,LANGKAWI,KAMPUNG GELAM,46.84,53.16,301,160,141,-6.319999999999993,-19,12.680000000000007,0.0,0.0
49,18,KEDAH,P.004,LANGKAWI,KAMPUNG GELAM,24.18,75.82,368,279,89,-51.63999999999999,-190,138.36,0.0,0.0
50,18,KEDAH,P.004,LANGKAWI,KAMPUNG GELAM,21.95,78.05,328,256,72,-56.099999999999994,-184,127.9,0.0,0.0
51,19,KEDAH,P.004,LANGKAWI,KEDAWANG,43.28,56.72,305,173,132,-13.439999999999998,-41,27.560000000000002,0.0,0.0
52,19,KEDAH,P.004,LANGKAWI,KEDAWANG,25.51,74.49,392,292,100,-48.97999999999999,-192,143.02,0.0,0.0
53,19,KEDAH,P.004,LANGKAWI,KEDAWANG,18.33,81.67,360,294,66,-63.34,-228,164.66,0.0,0.0
54,20,KEDAH,P.004,LANGKAWI,PANTAI CHENANG,40.93,59.07,281,166,115,-18.14,-51,32.86,0.0,0.0
55,20,KEDAH,P.004,LANGKAWI,PANTAI CHENANG,17.56,82.44,501,413,88,-64.88,-325,260.12,0.0,0.0
56,20,KEDAH,P.004,LANGKAWI,PANTAI CHENANG,16.41,83.59,457,382,75,-67.18,-307,239.82,0.0,0.0
57,21,KEDAH,P.004,LANGKAWI,TEMONYONG,48.67,51.33,300,154,146,-2.6599999999999966,-8,5.340000000000003,0.0,0.0
58,21,KEDAH,P.004,LANGKAWI,TEMONYONG,29.13,70.87,357,253,104,-41.74000000000001,-149,107.25999999999999,0.0,0.0
59,21,KEDAH,P.004,LANGKAWI,TEMONYONG,18.55,81.45,318,259,59,-62.900000000000006,-200,137.1,0.0,0.0
60,22,KEDAH,P.004,LANGKAWI,KAMPUNG BAYAS,38.21,61.79,280,173,107,-23.58,-66,42.42,0.0,0.0
61,22,KEDAH,P.004,LANGKAWI,KAMPUNG BAYAS,26.67,73.33,360,264,96,-46.66,-168,121.34,0.0,0.0
62,22,KEDAH,P.004,LANGKAWI,KAMPUNG BAYAS,16.459999999999994,83.53999999999999,328,274,54,-67.08000000000001,-220,152.92,-1.4210854715202004e-14,-1.4210854715202004e-14
63,23,KEDAH,P.004,LANGKAWI,SUNGAI MENGHULU,28.88,71.12,277,197,80,-42.24000000000001,-117,74.75999999999999,0.0,0.0
64,23,KEDAH,P.004,LANGKAWI,SUNGAI MENGHULU,19.209999999999994,80.78999999999999,479,387,92,-61.580000000000005,-295,233.42,-1.4210854715202004e-14,-1.4210854715202004e-14
65,23,KEDAH,P.004,LANGKAWI,SUNGAI MENGHULU,13.91,86.09,460,396,64,-72.18,-332,259.82,0.0,0.0
66,23,KEDAH,P.004,LANGKAWI,SUNGAI MENGHULU,13.43,86.57,432,374,58,-73.13999999999999,-316,242.86,0.0,0.0
67,23,KEDAH,P.004,LANGKAWI,SUNGAI MENGHULU,12.59,87.41,437,382,55,-74.82,-327,252.18,0.0,0.0
68,24,KEDAH,P.004,LANGKAWI,KELIBANG,32.94,67.06,252,169,83,-34.120000000000005,-86,51.879999999999995,0.0,0.0
69,24,KEDAH,P.004,LANGKAWI,KELIBANG,28.84,71.16,534,380,154,-42.31999999999999,-226,183.68,0.0,0.0
70,24,KEDAH,P.004,LANGKAWI,KELIBANG,25.15,74.85,497,372,125,-49.699999999999996,-247,197.3,0.0,0.0
71,24,KEDAH,P.004,LANGKAWI,KELIBANG,25.05,74.95,483,362,121,-49.900000000000006,-241,191.1,0.0,0.0
72,25,KEDAH,P.004,LANGKAWI,DUNDONG,35.16,64.84,273,177,96,-29.680000000000007,-81,51.31999999999999,0.0,0.0
73,25,KEDAH,P.004,LANGKAWI,DUNDONG,21.86,78.14,494,386,108,-56.28,-278,221.72,0.0,0.0
74,25,KEDAH,P.004,LANGKAWI,DUNDONG,17.26,82.74,423,350,73,-65.47999999999999,-277,211.52,0.0,0.0
75,26,KEDAH,P.004,LANGKAWI,PULAU DAYANG BUNTING,59.21,40.79,331,135,196,18.42,61,42.58,0.0,0.0
76,27,KEDAH,P.004,LANGKAWI,LUBOK CHEMPEDAK,61.22,38.78,392,152,240,22.439999999999998,88,65.56,0.0,0.0
77,28,KEDAH,P.004,LANGKAWI,KAMPUNG TUBA,64.1,35.900000000000006,312,112,200,28.199999999999996,88,59.800000000000004,7.105427357601002e-15,7.105427357601002e-15
78,28,KEDAH,P.004,LANGKAWI,KAMPUNG TUBA,42.18,57.82,614,355,259,-15.64,-96,80.36,0.0,0.0
79,29,KEDAH,P.004,LANGKAWI,KUAH,33.61,66.39,244,162,82,-32.78,-80,47.22,0.0,0.0
80,29,KEDAH,P.004,LANGKAWI,KUAH,24.459999999999994,75.53999999999999,507,383,124,-51.080000000000005,-259,207.92,-1.4210854715202004e-14,-1.4210854715202004e-14
81,29,KEDAH,P.004,LANGKAWI,KUAH,14.01,85.99,514,442,72,-71.97999999999999,-370,298.02,0.0,0.0
82,29,KEDAH,P.004,LANGKAWI,KUAH,16.209999999999994,83.78999999999999,475,398,77,-67.58000000000001,-321,253.42,-1.4210854715202004e-14,-1.4210854715202004e-14
83,29,KEDAH,P.004,LANGKAWI,KUAH,16.85,83.15,457,380,77,-66.30000000000001,-303,236.7,0.0,0.0
84,30,KEDAH,P.004,LANGKAWI,KAMPUNG BUKIT MALUT,51.74,48.26,230,111,119,3.480000000000004,8,4.519999999999996,0.0,0.0
85,30,KEDAH,P.004,LANGKAWI,KAMPUNG BUKIT MALUT,47.56,52.44,349,183,166,-4.8799999999999955,-17,12.120000000000005,0.0,0.0
86,30,KEDAH,P.004,LANGKAWI,KAMPUNG BUKIT MALUT,48.43,51.57,318,164,154,-3.1400000000000006,-10,6.859999999999999,0.0,0.0
87,1,KEDAH,P.005,JERLUN,UNDI POS,31.6,68.4,712,487,225,-36.800000000000004,-262,225.2,0.0,0.0
88,2,KEDAH,P.005,JERLUN,UNDI AWAL,56.0,44.0,25,11,14,12.0,3,9.0,0.0,0.0
89,3,KEDAH,P.005,JERLUN,UNDI AWAL,72.73,27.269999999999996,22,6,16,45.46000000000001,10,35.46000000000001,-3.552713678800501e-15,-3.552713678800501e-15
90,4,KEDAH,P.005,JERLUN,KAMPUNG BAHAGIA,37.1,62.9,283,178,105,-25.799999999999997,-73,47.2,0.0,0.0
91,4,KEDAH,P.005,JERLUN,KAMPUNG BAHAGIA,29.28,70.72,345,244,101,-41.44,-143,101.56,0.0,0.0
92,4,KEDAH,P.005,JERLUN,KAMPUNG BAHAGIA,20.25,79.75,321,256,65,-59.5,-191,131.5,0.0,0.0
93,5,KEDAH,P.005,JERLUN,KAMPUNG PERING,48.21,51.79,307,159,148,-3.5799999999999983,-11,7.420000000000002,0.0,0.0
94,5,KEDAH,P.005,JERLUN,KAMPUNG PERING,31.43,68.57,315,216,99,-37.13999999999999,-117,79.86000000000001,0.0,0.0
95,6,KEDAH,P.005,JERLUN,KAMPUNG KANDIS,45.82,54.18,299,162,137,-8.36,-25,16.64,0.0,0.0
96,6,KEDAH,P.005,JERLUN,KAMPUNG KANDIS,31.35,68.65,303,208,95,-37.300000000000004,-113,75.69999999999999,0.0,0.0
97,6,KEDAH,P.005,JERLUN,KAMPUNG KANDIS,21.72,78.28,290,227,63,-56.56,-164,107.44,0.0,0.0
98,7,KEDAH,P.005,JERLUN,PEKAN KODIANG,37.75,62.25,249,155,94,-24.5,-61,36.5,0.0,0.0
99,7,KEDAH,P.005,JERLUN,PEKAN KODIANG,28.17,71.83,497,357,140,-43.66,-217,173.34,0.0,0.0
100,7,KEDAH,P.005,JERLUN,PEKAN KODIANG,17.37,82.63,472,390,82,-65.25999999999999,-308,242.74,0.0,0.0
101,7,KEDAH,P.005,JERLUN,PEKAN KODIANG,15.68,84.32,440,371,69,-68.63999999999999,-302,233.36,0.0,0.0
102,8,KEDAH,P.005,JERLUN,KAMPUNG KODIANG,39.3,60.7,257,156,101,-21.400000000000006,-55,33.599999999999994,0.0,0.0
103,8,KEDAH,P.005,JERLUN,KAMPUNG KODIANG,36.61,63.39,478,303,175,-26.78,-128,101.22,0.0,0.0
104,8,KEDAH,P.005,JERLUN,KAMPUNG KODIANG,29.040000000000006,70.96000000000001,458,325,133,-41.919999999999995,-192,150.08,1.4210854715202004e-14,1.4210854715202004e-14
105,8,KEDAH,P.005,JERLUN,KAMPUNG KODIANG,22.709999999999994,77.28999999999999,414,320,94,-54.580000000000005,-226,171.42,-1.4210854715202004e-14,-1.4210854715202004e-14
106,8,KEDAH,P.005,JERLUN,KAMPUNG KODIANG,19.85,80.15,408,327,81,-60.300000000000004,-246,185.7,0.0,0.0
107,9,KEDAH,P.005,JERLUN,KAMPUNG SIPUTEH,46.38,53.62,304,163,141,-7.239999999999995,-22,14.760000000000005,0.0,0.0
108,9,KEDAH,P.005,JERLUN,KAMPUNG SIPUTEH,31.790000000000006,68.21000000000001,541,369,172,-36.419999999999995,-197,160.58,1.4210854715202004e-14,1.4210854715202004e-14
109,10,KEDAH,P.005,JERLUN,MEGAT DEWA,27.78,72.22,270,195,75,-44.44,-120,75.56,0.0,0.0
110,10,KEDAH,P.005,JERLUN,MEGAT DEWA,23.86,76.14,549,418,131,-52.28,-287,234.72,0.0,0.0
111,10,KEDAH,P.005,JERLUN,MEGAT DEWA,15.27,84.73,465,394,71,-69.46000000000001,-323,253.54,0.0,0.0
112,11,KEDAH,P.005,JERLUN,BUKIT HANTU,30.08,69.92,246,172,74,-39.84,-98,58.16,0.0,0.0
113,11,KEDAH,P.005,JERLUN,BUKIT HANTU,30.23,69.77,440,307,133,-39.53999999999999,-174,134.46,0.0,0.0
114,11,KEDAH,P.005,JERLUN,BUKIT HANTU,22.88,77.12,437,337,100,-54.24000000000001,-237,182.76,0.0,0.0
115,11,KEDAH,P.005,JERLUN,BUKIT HANTU,15.6,84.4,423,357,66,-68.80000000000001,-291,222.2,0.0,0.0
116,12,KEDAH,P.005,JERLUN,MESJID PAYA,15.97,84.03,288,242,46,-68.06,-196,127.94,0.0,0.0
117,12,KEDAH,P.005,JERLUN,MESJID PAYA,13.290000000000006,86.71000000000001,557,483,74,-73.41999999999999,-409,335.58000000000004,1.4210854715202004e-14,1.4210854715202004e-14
118,13,KEDAH,P.005,JERLUN,BATU 4 JALAN SANGLANG,33.33,66.67,279,186,93,-33.34,-93,59.66,0.0,0.0
119,13,KEDAH,P.005,JERLUN,BATU 4 JALAN SANGLANG,28.67,71.33,450,321,129,-42.66,-192,149.34,0.0,0.0
120,13,KEDAH,P.005,JERLUN,BATU 4 JALAN SANGLANG,24.22,75.78,417,316,101,-51.56,-215,163.44,0.0,0.0
121,14,KEDAH,P.005,JERLUN,MANGGOL,37.07,62.93,294,185,109,-25.86,-76,50.14,0.0,0.0
122,14,KEDAH,P.005,JERLUN,MANGGOL,23.22,76.78,422,324,98,-53.56,-226,172.44,0.0,0.0
123,14,KEDAH,P.005,JERLUN,MANGGOL,15.63,84.37,403,340,63,-68.74000000000001,-277,208.26,0.0,0.0
124,15,KEDAH,P.005,JERLUN,TOK KEPAK,41.96,58.04,286,166,120,-16.08,-46,29.92,0.0,0.0
125,15,KEDAH,P.005,JERLUN,TOK KEPAK,32.019999999999996,67.97999999999999,506,344,162,-35.96,-182,146.04,-1.4210854715202004e-14,-1.4210854715202004e-14
126,16,KEDAH,P.005,JERLUN,SG KOROK 2 MK SANGLANG,46.43,53.57,252,135,117,-7.140000000000001,-18,10.86,0.0,0.0
127,16,KEDAH,P.005,JERLUN,SG KOROK 2 MK SANGLANG,34.8,65.2,431,281,150,-30.400000000000006,-131,100.6,0.0,0.0
128,16,KEDAH,P.005,JERLUN,SG KOROK 2 MK SANGLANG,28.8,71.2,382,272,110,-42.400000000000006,-162,119.6,0.0,0.0
129,16,KEDAH,P.005,JERLUN,SG KOROK 2 MK SANGLANG,19.4,80.6,402,324,78,-61.199999999999996,-246,184.8,0.0,0.0
130,17,KEDAH,P.005,JERLUN,SG KOROK,31.51,68.49,403,276,127,-36.97999999999999,-149,112.02000000000001,0.0,0.0
131,18,KEDAH,P.005,JERLUN,KAMPUNG SANGLANG,35.92,64.08,245,157,88,-28.159999999999997,-69,40.84,0.0,0.0
132,18,KEDAH,P.005,JERLUN,KAMPUNG SANGLANG,28.99,71.01,507,360,147,-42.02000000000001,-213,170.98,0.0,0.0
133,18,KEDAH,P.005,JERLUN,KAMPUNG SANGLANG,23.99,76.01,446,339,107,-52.02000000000001,-232,179.98,0.0,0.0
134,19,KEDAH,P.005,JERLUN,KERPAN,47.19,52.81,303,160,143,-5.6200000000000045,-17,11.379999999999995,0.0,0.0
135,19,KEDAH,P.005,JERLUN,KERPAN,34.31,65.69,376,247,129,-31.379999999999995,-118,86.62,0.0,0.0
136,20,KEDAH,P.005,JERLUN,KUALA SANGLANG,47.83,52.17,276,144,132,-4.340000000000003,-12,7.659999999999997,0.0,0.0
137,20,KEDAH,P.005,JERLUN,KUALA SANGLANG,37.87,62.13,404,251,153,-24.260000000000005,-98,73.74,0.0,0.0
138,20,KEDAH,P.005,JERLUN,KUALA SANGLANG,33.16,66.84,377,252,125,-33.68000000000001,-127,93.32,0.0,0.0
139,21,KEDAH,P.005,JERLUN,PADANG SERA,21.78,78.22,303,237,66,-56.44,-171,114.56,0.0,0.0
140,21,KEDAH,P.005,JERLUN,PADANG SERA,12.84,87.16,366,319,47,-74.32,-272,197.68,0.0,0.0
141,22,KEDAH,P.005,JERLUN,KAMPUNG MELELE,42.86,57.14,266,152,114,-14.280000000000001,-38,23.72,0.0,0.0
142,22,KEDAH,P.005,JERLUN,KAMPUNG MELELE,38.52,61.48,514,316,198,-22.959999999999994,-118,95.04,0.0,0.0
143,22,KEDAH,P.005,JERLUN,KAMPUNG MELELE,30.77,69.23,507,351,156,-38.46000000000001,-195,156.54,0.0,0.0
144,22,KEDAH,P.005,JERLUN,KAMPUNG MELELE,24.83,75.17,451,339,112,-50.34,-227,176.66,0.0,0.0
145,22,KEDAH,P.005,JERLUN,KAMPUNG MELELE,22.55,77.45,439,340,99,-54.900000000000006,-241,186.1,0.0,0.0
146,23,KEDAH,P.005,JERLUN,KAMPUNG PUTAT,46.85,53.15,286,152,134,-6.299999999999997,-18,11.700000000000003,0.0,0.0
147,23,KEDAH,P.005,JERLUN,KAMPUNG PUTAT,42.19,57.81,538,311,227,-15.620000000000005,-84,68.38,0.0,0.0
148,23,KEDAH,P.005,JERLUN,KAMPUNG PUTAT,29.09,70.91,471,334,137,-41.81999999999999,-197,155.18,0.0,0.0
149,24,KEDAH,P.005,JERLUN,KAMPUNG IMAM,42.67,57.33,307,176,131,-14.659999999999997,-45,30.340000000000003,0.0,0.0
150,24,KEDAH,P.005,JERLUN,KAMPUNG IMAM,30.33,69.67,399,278,121,-39.34,-157,117.66,0.0,0.0
151,24,KEDAH,P.005,JERLUN,KAMPUNG IMAM,23.45,76.55,354,271,83,-53.099999999999994,-188,134.9,0.0,0.0
152,25,KEDAH,P.005,JERLUN,TELAGA BATU,29.459999999999994,70.53999999999999,258,182,76,-41.080000000000005,-106,64.91999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
153,25,KEDAH,P.005,JERLUN,TELAGA BATU,23.48,76.52,511,391,120,-53.03999999999999,-271,217.96,0.0,0.0
154,25,KEDAH,P.005,JERLUN,TELAGA BATU,19.24,80.76,473,382,91,-61.52000000000001,-291,229.48,0.0,0.0
155,26,KEDAH,P.005,JERLUN,PADANG PERAHU,23.23,76.77,297,228,69,-53.53999999999999,-159,105.46000000000001,0.0,0.0
156,26,KEDAH,P.005,JERLUN,PADANG PERAHU,19.72,80.28,431,346,85,-60.56,-261,200.44,0.0,0.0
157,26,KEDAH,P.005,JERLUN,PADANG PERAHU,15.8,84.2,405,341,64,-68.4,-277,208.6,0.0,0.0
158,27,KEDAH,P.005,JERLUN,KAMPUNG PIDA,39.02,60.98,287,175,112,-21.959999999999994,-63,41.040000000000006,0.0,0.0
159,27,KEDAH,P.005,JERLUN,KAMPUNG PIDA,30.22,69.78,599,418,181,-39.56,-237,197.44,0.0,0.0
160,27,KEDAH,P.005,JERLUN,KAMPUNG PIDA,18.8,81.2,569,462,107,-62.400000000000006,-355,292.6,0.0,0.0
161,28,KEDAH,P.005,JERLUN,KAMPUNG GURINDAM,40.3,59.7,263,157,106,-19.400000000000006,-51,31.599999999999994,0.0,0.0
162,28,KEDAH,P.005,JERLUN,KAMPUNG GURINDAM,31.2,68.8,468,322,146,-37.599999999999994,-176,138.4,0.0,0.0
163,28,KEDAH,P.005,JERLUN,KAMPUNG GURINDAM,21.62,78.38,421,330,91,-56.75999999999999,-239,182.24,0.0,0.0
164,29,KEDAH,P.005,JERLUN,ALOR BIAK,27.9,72.1,233,168,65,-44.199999999999996,-103,58.800000000000004,0.0,0.0
165,29,KEDAH,P.005,JERLUN,ALOR BIAK,22.41,77.59,473,367,106,-55.18000000000001,-261,205.82,0.0,0.0
166,29,KEDAH,P.005,JERLUN,ALOR BIAK,21.22,78.78,443,349,94,-57.56,-255,197.44,0.0,0.0
167,29,KEDAH,P.005,JERLUN,ALOR BIAK,11.06,88.94,425,378,47,-77.88,-331,253.12,0.0,0.0
168,30,KEDAH,P.005,JERLUN,KUBANG SEPAT,19.03,80.97,289,234,55,-61.94,-179,117.06,0.0,0.0
169,30,KEDAH,P.005,JERLUN,KUBANG SEPAT,24.48,75.52,478,361,117,-51.03999999999999,-244,192.96,0.0,0.0
170,30,KEDAH,P.005,JERLUN,KUBANG SEPAT,19.32,80.68,471,380,91,-61.36000000000001,-289,227.64,0.0,0.0
171,31,KEDAH,P.005,JERLUN,LANA BULU,40.0,60.0,265,159,106,-20.0,-53,33.0,0.0,0.0
172,31,KEDAH,P.005,JERLUN,LANA BULU,36.2,63.8,594,379,215,-27.599999999999994,-164,136.4,0.0,0.0
173,31,KEDAH,P.005,JERLUN,LANA BULU,26.82,73.18,548,401,147,-46.36000000000001,-254,207.64,0.0,0.0
174,31,KEDAH,P.005,JERLUN,LANA BULU,23.47,76.53,524,401,123,-53.06,-278,224.94,0.0,0.0
175,32,KEDAH,P.005,JERLUN,PERMATANG PAKU,27.24,72.76,290,211,79,-45.52000000000001,-132,86.47999999999999,0.0,0.0
176,32,KEDAH,P.005,JERLUN,PERMATANG PAKU,25.87,74.13,433,321,112,-48.25999999999999,-209,160.74,0.0,0.0
177,32,KEDAH,P.005,JERLUN,PERMATANG PAKU,25.06,74.94,407,305,102,-49.879999999999995,-203,153.12,0.0,0.0
178,32,KEDAH,P.005,JERLUN,PERMATANG PAKU,17.040000000000006,82.96000000000001,399,331,68,-65.91999999999999,-263,197.08,1.4210854715202004e-14,1.4210854715202004e-14
179,33,KEDAH,P.005,JERLUN,MATANG BONGLAI,28.67,71.33,293,209,84,-42.66,-125,82.34,0.0,0.0
180,33,KEDAH,P.005,JERLUN,MATANG BONGLAI,27.34,72.66,417,303,114,-45.31999999999999,-189,143.68,0.0,0.0
181,33,KEDAH,P.005,JERLUN,MATANG BONGLAI,16.01,83.99,381,320,61,-67.97999999999999,-259,191.02,0.0,0.0
182,33,KEDAH,P.005,JERLUN,MATANG BONGLAI,17.57,82.43,387,319,68,-64.86000000000001,-251,186.14,0.0,0.0
183,34,KEDAH,P.005,JERLUN,JERLUN,33.58,66.42,271,180,91,-32.84,-89,56.16,0.0,0.0
184,34,KEDAH,P.005,JERLUN,JERLUN,31.61,68.39,465,318,147,-36.78,-171,134.22,0.0,0.0
185,34,KEDAH,P.005,JERLUN,JERLUN,26.19,73.81,443,327,116,-47.620000000000005,-211,163.38,0.0,0.0
186,34,KEDAH,P.005,JERLUN,JERLUN,23.81,76.19,441,336,105,-52.379999999999995,-231,178.62,0.0,0.0
187,35,KEDAH,P.005,JERLUN,LUBOK PINANG,48.59,51.41,249,128,121,-2.819999999999993,-7,4.180000000000007,0.0,0.0
188,35,KEDAH,P.005,JERLUN,LUBOK PINANG,36.92,63.08,577,364,213,-26.159999999999997,-151,124.84,0.0,0.0
189,35,KEDAH,P.005,JERLUN,LUBOK PINANG,25.709999999999994,74.28999999999999,494,367,127,-48.580000000000005,-240,191.42,-1.4210854715202004e-14,-1.4210854715202004e-14
190,36,KEDAH,P.005,JERLUN,PEKAN AYER HITAM,38.69,61.31,274,168,106,-22.620000000000005,-62,39.379999999999995,0.0,0.0
191,36,KEDAH,P.005,JERLUN,PEKAN AYER HITAM,27.23,72.77,459,334,125,-45.53999999999999,-209,163.46,0.0,0.0
192,36,KEDAH,P.005,JERLUN,PEKAN AYER HITAM,16.78,83.22,423,352,71,-66.44,-281,214.56,0.0,0.0
